Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
ID-2013-82092,11-05-2013,16-05-2013,Standard Class,PT-19090,Pete Takahito,Consumer,Manukau City,Auckland,New Zealand,APAC,Oceania,TEC-AC-10000865,Technology,Accessories,"Enermax Keyboard, Bluetooth",400.608,8,0.4,-247.152,26.7,Medium
ES-2012-5959969,30-10-2012,04-11-2012,Standard Class,AJ-10780,Anthony Jacobs,Corporate,Mulhouse,Alsace,France,EU,Central,OFF-AP-10004869,Office Supplies,Appliances,"KitchenAid Toaster, White",225.342,3,0.1,75.042,26.44,Medium
CA-2014-156664,19-12-2014,24-12-2014,Standard Class,BP-11290,Beth Paige,Consumer,Columbus,Ohio,United States,US,East,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,4.824,3,0.2,1.7487,0.53,Medium
CA-2012-157322,02-07-2012,06-07-2012,Standard Class,RH-19600,Rob Haberlin,Consumer,Carol Stream,Illinois,United States,US,Central,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,408.422,2,0.3,-5.8346,41.27,Medium
CA-2013-156748,01-12-2013,07-12-2013,Standard Class,BS-11755,Bruce Stewart,Consumer,Detroit,Michigan,United States,US,Central,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16 x 11",13.76,2,0.0,6.3296,1.09,Medium
SU-2014-6350,22-12-2014,28-12-2014,Standard Class,GT-4635,Grant Thornton,Corporate,Khartoum,Khartoum,Sudan,Africa,Africa,OFF-AVE-10003279,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",47.28,8,0.0,16.8,3.41,Medium
ES-2012-2662262,13-08-2012,18-08-2012,Standard Class,AF-10885,Art Foster,Consumer,Eastbourne,England,United Kingdom,EU,North,OFF-ST-10001025,Office Supplies,Storage,"Tenex Trays, Single Width",108.48,2,0.0,41.22,7.94,Medium
MX-2011-129826,08-09-2011,13-09-2011,Second Class,AB-10255,Alejandro Ballentine,Home Office,Tlaquepaque,Jalisco,Mexico,LATAM,North,OFF-BI-10000423,Office Supplies,Binders,"Acco 3-Hole Punch, Recycled",40.64,2,0.0,4.44,5.18,Medium
IT-2013-3887660,19-08-2013,21-08-2013,First Class,DO-13645,Doug O'Connell,Consumer,Assen,Drenthe,Netherlands,EU,Central,OFF-LA-10003217,Office Supplies,Labels,"Smead File Folder Labels, Laser Printer Compatible",13.32,3,0.5,-13.14,1.55,High
IN-2013-74952,11-09-2013,13-09-2013,Second Class,LC-16870,Lena Cacioppo,Consumer,Mysore,Karnataka,India,APAC,Central Asia,OFF-PA-10003686,Office Supplies,Paper,"SanDisk Message Books, Multicolor",75.69,3,0.0,2.25,5.5,Medium
IT-2014-5950843,27-06-2014,02-07-2014,Standard Class,MF-17665,Maureen Fritzler,Corporate,Le Pontet,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-EN-10004404,Office Supplies,Envelopes,"Jiffy Manila Envelope, with clear poly window",59.1,2,0.0,0.54,6.97,Medium
US-2014-123484,21-03-2014,25-03-2014,Standard Class,KT-16465,Kean Takahito,Consumer,Carrefour,Ouest,Haiti,LATAM,Caribbean,OFF-PA-10000194,Office Supplies,Paper,"SanDisk Cards & Envelopes, 8.5 x 11",63.072,3,0.4,-36.828,4.04,Medium
ES-2012-1191762,20-09-2012,27-09-2012,Standard Class,SC-20575,Sonia Cooley,Consumer,Noisy-le-Sec,Ile-de-France,France,EU,Central,OFF-SU-10000150,Office Supplies,Supplies,"Stiletto Ruler, Steel",28.56,2,0.0,14.28,2.02,Medium
US-2014-127292,20-01-2014,24-01-2014,Standard Class,RM-19375,Raymond Messe,Consumer,Burlington,Vermont,United States,US,East,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,2.04,1,0.0,0.9588,0.29,High
CA-2013-154018,14-10-2013,20-10-2013,Standard Class,HA-14920,Helen Andreada,Consumer,Laredo,Texas,United States,US,Central,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,6.286,7,0.8,-11.0005,0.35,Low
IN-2012-32805,19-12-2012,23-12-2012,Standard Class,AF-10885,Art Foster,Consumer,Solapur,Maharashtra,India,APAC,Central Asia,OFF-SU-10001686,Office Supplies,Supplies,"Kleencut Trimmer, Easy Grip",258.3,6,0.0,46.44,33.5,High
CA-2014-164042,24-05-2014,28-05-2014,Standard Class,KL-16645,Ken Lonsdale,Consumer,Houston,Texas,United States,US,Central,OFF-ST-10002301,Office Supplies,Storage,Tennsco Commercial Shelving,48.816,3,0.2,-11.5938,5.79,Medium
IN-2012-40561,29-04-2012,03-05-2012,Standard Class,SJ-20500,Shirley Jackson,Consumer,Dhaka,Dhaka,Bangladesh,APAC,Central Asia,OFF-LA-10003610,Office Supplies,Labels,"Avery Removable Labels, 5000 Label Set",44.52,4,0.0,15.96,6.46,High
IN-2011-82337,01-09-2011,05-09-2011,Standard Class,DL-12865,Dan Lawera,Consumer,New Plymouth,Taranaki,New Zealand,APAC,Oceania,FUR-FU-10001098,Furniture,Furnishings,"Deflect-O Door Stop, Black",87.9,2,0.0,21.96,15.25,High
IN-2014-74644,23-04-2014,26-04-2014,Second Class,PS-18970,Paul Stevenson,Home Office,Parbhani,Maharashtra,India,APAC,Central Asia,TEC-PH-10003823,Technology,Phones,"Apple Headset, Full Size",298.2,4,0.0,116.28,63.34,High
US-2012-100930,05-09-2012,10-09-2012,Second Class,SV-20365,Seth Vernon,Consumer,San Miguelito,Panama,Panama,LATAM,Central,TEC-CO-10004481,Technology,Copiers,"Canon Fax and Copier, Color",230.56488,3,0.402,-81.79512,33.82,High
ES-2011-3134727,15-12-2011,22-12-2011,Standard Class,MH-17440,Mark Haberlin,Corporate,Berlin,Berlin,Germany,EU,Central,OFF-ST-10002566,Office Supplies,Storage,"Tenex Lockers, Wire Frame",487.728,3,0.2,66.978,38.37,Low
CA-2013-110898,07-03-2013,13-03-2013,Standard Class,LC-16870,Lena Cacioppo,Consumer,Chicago,Illinois,United States,US,Central,OFF-BI-10004656,Office Supplies,Binders,Peel & Stick Add-On Corner Pockets,1.728,4,0.8,-2.7648,0.17,Medium
ES-2014-1154298,16-02-2014,22-02-2014,Standard Class,JK-15625,Jim Karlsson,Consumer,Avignon,Provence-Alpes-Côte d'Azur,France,EU,Central,TEC-AC-10001441,Technology,Accessories,"SanDisk Mouse, Erganomic",216.72,6,0.0,43.2,13.42,Medium
US-2014-106565,04-03-2014,06-03-2014,Second Class,MN-17935,Michael Nguyen,Consumer,Rosario,Santa Fe,Argentina,LATAM,South,OFF-SU-10000085,Office Supplies,Supplies,"Kleencut Trimmer, Steel",146.988,9,0.4,-7.452,15.91,Medium
ES-2012-3231769,26-03-2012,26-03-2012,Same Day,ML-18265,Muhammed Lee,Consumer,Hasselt,Limburg,Belgium,EU,Central,TEC-AC-10002218,Technology,Accessories,"Memorex Keyboard, Erganomic",207.45,3,0.0,4.14,25.63,High
TU-2014-4210,26-12-2014,30-12-2014,Standard Class,AD-180,Alan Dominguez,Home Office,Elazig,Elazig,Turkey,EMEA,EMEA,OFF-ROG-10003733,Office Supplies,Storage,"Rogers Folders, Wire Frame",11.904,1,0.6,-14.586,1.04,Medium
JO-2011-1740,26-12-2011,02-01-2012,Standard Class,SW-10245,Scot Wooten,Consumer,Wadi as Sir,'Amman,Jordan,EMEA,EMEA,OFF-BIN-10001621,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",52.62,1,0.0,9.99,7.52,Low
MX-2014-118332,24-03-2014,28-03-2014,Standard Class,NF-18385,Natalie Fritzler,Consumer,Juárez,Chihuahua,Mexico,LATAM,North,FUR-FU-10003874,Furniture,Furnishings,"Advantus Door Stop, Erganomic",52.38,3,0.4,-21.84,8.07,High
TU-2013-3310,19-09-2013,23-09-2013,Second Class,SC-10020,Sam Craven,Consumer,Mersin,Mersin,Turkey,EMEA,EMEA,OFF-STA-10004484,Office Supplies,Art,"Stanley Pens, Water Color",10.584,2,0.6,-7.416,1.17,Medium
IN-2014-32770,07-10-2014,11-10-2014,Standard Class,AP-10720,Anne Pryor,Home Office,Jabalpur,Madhya Pradesh,India,APAC,Central Asia,TEC-CO-10003951,Technology,Copiers,"HP Copy Machine, High-Speed",487.38,2,0.0,107.22,81.85,High
ES-2014-1779830,06-11-2014,11-11-2014,Standard Class,NC-18625,Noah Childs,Corporate,Rome,Lazio,Italy,EU,South,OFF-EN-10004150,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Recycled",80.7,5,0.0,35.4,3.9,Medium
IN-2014-13261,19-01-2014,24-01-2014,Standard Class,MC-18130,Mike Caudle,Corporate,Chongqing,Chongqing,China,APAC,North Asia,OFF-ST-10003159,Office Supplies,Storage,"Smead Trays, Single Width",194.04,4,0.0,34.92,13.13,Medium
IN-2012-11476,29-10-2012,02-11-2012,Second Class,HH-15010,Hilary Holden,Corporate,Indore,Madhya Pradesh,India,APAC,Central Asia,OFF-PA-10003252,Office Supplies,Paper,"Xerox Note Cards, 8.5 x 11",91.53,3,0.0,0.0,16.8,High
IN-2012-55387,04-07-2012,09-07-2012,Standard Class,NZ-18565,Nick Zandusky,Home Office,Jinan,Shandong,China,APAC,North Asia,OFF-AR-10004153,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",33.72,2,0.0,15.84,4.32,High
CA-2014-122504,08-11-2014,13-11-2014,Second Class,DB-13270,Deborah Brumfield,Home Office,Brentwood,California,United States,US,West,TEC-AC-10003289,Technology,Accessories,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,59.97,3,0.0,13.7931,2.82,Medium
IN-2013-35745,21-08-2013,26-08-2013,Standard Class,JF-15295,Jason Fortune-,Consumer,Melbourne,Victoria,Australia,APAC,Oceania,TEC-CO-10002040,Technology,Copiers,"Brother Fax Machine, Digital",1431.81,5,0.1,509.01,51.91,Medium
MX-2013-102463,14-11-2013,20-11-2013,Standard Class,CL-11890,Carl Ludwig,Consumer,Mixco,Guatemala,Guatemala,LATAM,Central,TEC-MA-10001080,Technology,Machines,"Epson Phone, Red",104.16,2,0.0,17.68,10.8,Low
IT-2014-5137649,24-07-2014,28-07-2014,Second Class,RH-19510,Rick Huthwaite,Home Office,Sittard,Limburg,Netherlands,EU,Central,TEC-PH-10000956,Technology,Phones,"Motorola Speaker Phone, with Caller ID",259.56,4,0.5,-145.44,34.82,Medium
IN-2011-83583,23-05-2011,29-05-2011,Standard Class,BW-11110,Bart Watters,Corporate,Christchurch,Canterbury,New Zealand,APAC,Oceania,TEC-AC-10000212,Technology,Accessories,"SanDisk Memory Card, Erganomic",440.88,4,0.0,39.6,28.8,Medium
IN-2012-35850,09-05-2012,12-05-2012,First Class,JM-15265,Janet Molinari,Corporate,Sydney,New South Wales,Australia,APAC,Oceania,OFF-AP-10000935,Office Supplies,Appliances,"Cuisinart Toaster, White",278.64,6,0.1,3.06,40.07,High
IN-2014-61869,25-08-2014,29-08-2014,Standard Class,CK-12595,Clytie Kelty,Consumer,Mandurah,Western Australia,Australia,APAC,Oceania,OFF-AP-10002963,Office Supplies,Appliances,"Hoover Toaster, Red",602.208,8,0.1,213.888,34.21,Medium
ES-2014-5735654,16-12-2014,20-12-2014,Standard Class,SW-20755,Steven Ward,Corporate,Bradford,England,United Kingdom,EU,North,TEC-AC-10000097,Technology,Accessories,"Memorex Keyboard, Bluetooth",214.02,3,0.0,29.88,36.97,High
IT-2014-3944375,15-09-2014,20-09-2014,Standard Class,AS-10045,Aaron Smayling,Corporate,Stockholm,Stockholm,Sweden,EU,North,OFF-LA-10001676,Office Supplies,Labels,"Hon Removable Labels, Adjustable",4.08,1,0.5,-2.94,0.26,Medium
ES-2012-1965184,31-03-2012,05-04-2012,Standard Class,CM-12190,Charlotte Melton,Consumer,Florence,Tuscany,Italy,EU,South,OFF-BI-10000341,Office Supplies,Binders,"Ibico Binding Machine, Recycled",258.9,5,0.0,46.5,11.21,Medium
LI-2012-6780,15-02-2012,19-02-2012,Standard Class,HD-4785,Harold Dahlen,Home Office,Monrovia,Montserrado,Liberia,Africa,Africa,OFF-AVE-10004312,Office Supplies,Binders,"Avery Index Tab, Clear",63.3,10,0.0,2.4,3.28,Medium
IN-2011-75218,31-05-2011,31-05-2011,Same Day,AH-10465,Amy Hunt,Consumer,Belgaum,Karnataka,India,APAC,Central Asia,OFF-EN-10003498,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Recycled",138.69,3,0.0,51.3,10.77,Medium
ID-2013-26400,29-05-2013,04-06-2013,Standard Class,ON-18715,Odella Nelson,Corporate,Medan,Sumatera Utara,Indonesia,APAC,Southeast Asia,OFF-FA-10001339,Office Supplies,Fasteners,"Accos Thumb Tacks, Bulk Pack",43.5024,6,0.47,-29.5776,3.57,Medium
CA-2014-135076,14-04-2014,18-04-2014,Standard Class,YS-21880,Yana Sorensen,Corporate,Hesperia,California,United States,US,West,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",436.704,6,0.2,-38.2116,41.08,High
US-2014-142573,19-07-2014,24-07-2014,Standard Class,ML-17410,Maris LaWare,Consumer,Phoenix,Arizona,United States,US,West,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,311.976,3,0.2,-42.8967,30.45,Medium
CA-2013-125738,16-10-2013,22-10-2013,Standard Class,PB-18805,Patrick Bzostek,Home Office,Salt Lake City,Utah,United States,US,West,OFF-PA-10003001,Office Supplies,Paper,Xerox 1986,60.12,9,0.0,28.8576,6.03,Medium
KZ-2014-8050,01-08-2014,05-08-2014,Standard Class,KC-6255,Karen Carlisle,Corporate,Taldyqorghan,Almaty,Kazakhstan,EMEA,EMEA,OFF-STA-10001747,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",7.515,1,0.7,-16.035,0.7,Medium
IN-2013-46252,01-05-2013,05-05-2013,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Tiruppur,Tamil Nadu,India,APAC,Central Asia,OFF-EN-10002464,Office Supplies,Envelopes,"Cameo Peel and Seal, Security-Tint",117.0,5,0.0,22.2,8.79,Medium
TU-2014-2500,30-04-2014,04-05-2014,Second Class,BV-1245,Benjamin Venier,Corporate,Istanbul,Istanbul,Turkey,EMEA,EMEA,TEC-SAN-10004885,Technology,Accessories,"SanDisk Flash Drive, Erganomic",14.94,1,0.6,-21.69,0.88,Medium
CA-2013-154403,24-05-2013,28-05-2013,Standard Class,AP-10720,Anne Pryor,Home Office,Florence,Alabama,United States,US,South,OFF-PA-10001526,Office Supplies,Paper,Xerox 1949,4.98,1,0.0,2.4402,0.4,Medium
US-2013-127586,24-05-2013,31-05-2013,Standard Class,SC-20050,Sample Company A,Home Office,Limoeiro do Norte,Ceará,Brazil,LATAM,South,OFF-AR-10004559,Office Supplies,Art,"Stanley Pencil Sharpener, Easy-Erase",6.944,1,0.6,-4.176,0.24,Low
CA-2013-114972,04-11-2013,07-11-2013,First Class,PF-19225,Phillip Flathmann,Consumer,Los Angeles,California,United States,US,West,FUR-CH-10001190,Furniture,Chairs,Global Deluxe High-Back Office Chair in Storm,217.584,2,0.2,-29.9178,58.93,Critical
ES-2014-2710870,11-04-2014,14-04-2014,First Class,JR-15670,Jim Radford,Consumer,Turin,Piedmont,Italy,EU,South,TEC-MA-10001881,Technology,Machines,"Konica Card Printer, Red",206.784,2,0.4,-58.596,47.95,High
ES-2014-2845977,24-11-2014,28-11-2014,Standard Class,KF-16285,Karen Ferguson,Home Office,Lowestoft,England,United Kingdom,EU,North,FUR-BO-10004704,Furniture,Bookcases,"Bush Corner Shelving, Pine",626.7,5,0.0,300.75,25.13,Medium
ES-2014-5900887,05-11-2014,11-11-2014,Standard Class,MO-17950,Michael Oakman,Consumer,Berlin,Berlin,Germany,EU,Central,OFF-LA-10004709,Office Supplies,Labels,"Avery Round Labels, Laser Printer Compatible",12.852,2,0.1,2.112,1.24,Medium
US-2013-125675,22-03-2013,28-03-2013,Standard Class,MO-17500,Mary O'Rourke,Consumer,Bezerros,Pernambuco,Brazil,LATAM,South,OFF-AP-10000653,Office Supplies,Appliances,"Hamilton Beach Blender, Black",18.792,1,0.6,-18.328,1.13,Medium
CA-2014-117324,09-12-2014,14-12-2014,Standard Class,JP-15520,Jeremy Pistek,Consumer,Madison,Wisconsin,United States,US,Central,OFF-AP-10003590,Office Supplies,Appliances,Hoover WindTunnel Plus Canister Vacuum,1089.75,3,0.0,305.13,47.67,Medium
IN-2014-61932,17-04-2014,17-04-2014,Same Day,HA-14920,Helen Andreada,Consumer,Wuhai,Inner Mongolia,China,APAC,North Asia,TEC-PH-10001457,Technology,Phones,"Apple Smart Phone, Full Size",1275.0,2,0.0,140.22,377.58,Critical
IN-2013-31167,12-11-2013,16-11-2013,Standard Class,DB-13210,Dean Braden,Consumer,Manila,National Capital,Philippines,APAC,Southeast Asia,OFF-ST-10003306,Office Supplies,Storage,"Eldon File Cart, Single Width",70.6035,1,0.45,-44.9565,4.99,High
IN-2013-73951,06-06-2013,08-06-2013,Second Class,PF-19120,Peter Fuller,Consumer,Mudanjiang,Heilongjiang,China,APAC,North Asia,TEC-AC-10000861,Technology,Accessories,"SanDisk Router, Erganomic",254.16,1,0.0,40.65,66.5,Critical
CA-2014-124205,16-09-2014,20-09-2014,Standard Class,TC-21145,Theresa Coyne,Corporate,Lakewood,New Jersey,United States,US,East,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",47.4,5,0.0,18.96,7.59,High
IN-2014-39693,17-11-2014,22-11-2014,Standard Class,CM-12235,Chris McAfee,Consumer,Nagpur,Maharashtra,India,APAC,Central Asia,OFF-AP-10000935,Office Supplies,Appliances,"Cuisinart Toaster, White",154.8,3,0.0,17.01,7.03,Medium
ID-2014-33680,09-07-2014,12-07-2014,Second Class,PT-19090,Pete Takahito,Consumer,Marikina,National Capital,Philippines,APAC,Southeast Asia,TEC-AC-10004773,Technology,Accessories,"Memorex Flash Drive, Bluetooth",32.34,2,0.45,-10.62,6.48,Critical
TU-2014-4870,05-09-2014,11-09-2014,Standard Class,SS-10410,Shahid Shariari,Consumer,Bingol,Bingol,Turkey,EMEA,EMEA,OFF-CAR-10000687,Office Supplies,Binders,"Cardinal Binder Covers, Economy",4.8,1,0.6,-6.72,0.45,Medium
CA-2013-164938,11-02-2013,13-02-2013,First Class,PB-19210,Phillip Breyer,Corporate,Tulsa,Oklahoma,United States,US,Central,TEC-PH-10004897,Technology,Phones,Mediabridge Sport Armband iPhone 5s,69.93,7,0.0,0.6993,11.11,High
ES-2011-5908162,26-09-2011,01-10-2011,Standard Class,DL-13330,Denise Leinenbach,Consumer,Duisburg,North Rhine-Westphalia,Germany,EU,Central,TEC-PH-10000647,Technology,Phones,"Samsung Office Telephone, VoIP",130.62,2,0.0,37.86,9.41,Medium
CA-2014-135937,21-02-2014,28-02-2014,Standard Class,KM-16375,Katherine Murray,Home Office,Gilbert,Arizona,United States,US,West,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",68.704,2,0.2,16.3172,7.59,Low
ID-2011-46049,27-05-2011,31-05-2011,Standard Class,RW-19540,Rick Wilson,Corporate,Sydney,New South Wales,Australia,APAC,Oceania,TEC-AC-10000398,Technology,Accessories,"SanDisk Memory Card, Programmable",205.038,2,0.1,-22.782,13.7,Medium
US-2014-141600,07-08-2014,10-08-2014,Second Class,MH-17440,Mark Haberlin,Corporate,Choloma,Cortés,Honduras,LATAM,Central,FUR-CH-10001044,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Adjustable",40.152,1,0.4,-24.108,2.59,Medium
MX-2012-157861,28-05-2012,03-06-2012,Standard Class,PC-18745,Pamela Coakley,Corporate,Guzmán,Jalisco,Mexico,LATAM,North,OFF-FA-10001815,Office Supplies,Fasteners,"Advantus Push Pins, Bulk Pack",57.72,6,0.0,23.04,7.04,Low
IT-2013-3003289,29-05-2013,05-06-2013,Standard Class,TB-21400,Tom Boeckenhauer,Consumer,Amersfoort,Utrecht,Netherlands,EU,Central,TEC-CO-10004154,Technology,Copiers,"Canon Copy Machine, Digital",392.67,3,0.5,-306.36,55.07,Low
US-2011-151624,01-11-2011,07-11-2011,Standard Class,ML-17410,Maris LaWare,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-CH-10003697,Furniture,Chairs,"Novimex Chairmat, Adjustable",94.128,3,0.2,-10.632,7.72,Medium
IT-2011-4318512,12-08-2011,18-08-2011,Standard Class,SD-20485,Shirley Daniels,Home Office,Como,Lombardy,Italy,EU,South,OFF-ST-10004550,Office Supplies,Storage,"Fellowes Folders, Wire Frame",61.128,4,0.4,-14.352,7.35,Low
IN-2012-48744,04-09-2012,11-09-2012,Standard Class,SS-20410,Shahid Shariari,Consumer,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,TEC-CO-10002197,Technology,Copiers,"Hewlett Fax and Copier, High-Speed",888.4755,5,0.07,296.1255,83.68,Low
IN-2014-77374,17-02-2014,17-02-2014,Same Day,NL-18310,Nancy Lomonaco,Home Office,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,FUR-CH-10004694,Furniture,Chairs,"Office Star Rocking Chair, Black",202.1808,2,0.27,24.8808,10.16,High
MA-2013-7380,13-09-2013,17-09-2013,Standard Class,CH-2070,Cathy Hwang,Home Office,Antananarivo,Analamanga,Madagascar,Africa,Africa,OFF-ELD-10003038,Office Supplies,Storage,"Eldon Shelving, Blue",48.42,1,0.0,13.05,2.34,Medium
IN-2013-54939,06-12-2013,11-12-2013,Standard Class,MZ-17335,Maria Zettner,Home Office,Yangon,Yangon,Myanmar (Burma),APAC,Southeast Asia,TEC-PH-10004682,Technology,Phones,"Cisco Headset, VoIP",440.8794,6,0.17,26.5194,27.07,Medium
CA-2013-128531,25-11-2013,27-11-2013,Second Class,NS-18505,Neola Schneider,Consumer,Dallas,Texas,United States,US,Central,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,297.576,3,0.2,-7.4394,60.68,Critical
ES-2014-5605089,15-12-2014,19-12-2014,Standard Class,AW-10840,Anthony Witt,Consumer,Hamburg,Hamburg,Germany,EU,Central,TEC-AC-10004269,Technology,Accessories,"Belkin Memory Card, USB",115.02,1,0.0,0.0,19.18,High
IN-2013-60182,04-11-2013,09-11-2013,Standard Class,DB-13270,Deborah Brumfield,Home Office,Melton,Victoria,Australia,APAC,Oceania,OFF-LA-10000668,Office Supplies,Labels,"Smead Removable Labels, Adjustable",39.204,4,0.1,17.364,0.91,Medium
IT-2014-4801093,13-09-2014,18-09-2014,Standard Class,NZ-18565,Nick Zandusky,Home Office,Milan,Lombardy,Italy,EU,South,OFF-PA-10001620,Office Supplies,Paper,"SanDisk Memo Slips, Recycled",50.67,3,0.0,20.7,2.35,Medium
ES-2011-3995423,30-12-2011,02-01-2012,First Class,RD-19480,Rick Duston,Consumer,Naples,Campania,Italy,EU,South,OFF-PA-10002524,Office Supplies,Paper,"Enermax Note Cards, 8.5 x 11",85.23,3,0.0,35.73,20.87,Critical
ES-2013-4380115,10-05-2013,13-05-2013,First Class,CS-12130,Chad Sievert,Consumer,La Rochelle,Poitou-Charentes,France,EU,Central,TEC-MA-10000982,Technology,Machines,"Konica Inkjet, Wireless",799.272,3,0.15,9.342,166.45,High
MX-2012-135972,21-11-2012,22-11-2012,First Class,CL-11890,Carl Ludwig,Consumer,Tijuana,Baja California,Mexico,LATAM,North,OFF-FA-10002120,Office Supplies,Fasteners,"Advantus Paper Clips, Assorted Sizes",15.2,2,0.0,0.28,2.64,High
IN-2013-42787,09-07-2013,13-07-2013,Standard Class,SS-20140,Saphhira Shifley,Corporate,Hanoi,Th? Dô Hà N?i,Vietnam,APAC,Southeast Asia,OFF-PA-10003784,Office Supplies,Paper,"Eaton Note Cards, Premium",46.4634,2,0.17,18.4434,2.75,High
US-2013-144050,25-04-2013,29-04-2013,Standard Class,MC-17590,Matt Collister,Corporate,David,Chiriquí,Panama,LATAM,Central,FUR-FU-10003608,Furniture,Furnishings,"Advantus Light Bulb, Black",40.14,5,0.4,-8.06,2.0,Medium
CA-2012-110877,23-10-2012,26-10-2012,First Class,JE-15715,Joe Elijah,Consumer,Houston,Texas,United States,US,Central,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,150.384,2,0.2,15.0384,55.3,Critical
MX-2014-134887,24-06-2014,26-06-2014,Second Class,TB-21355,Todd Boyes,Corporate,Juárez,Chihuahua,Mexico,LATAM,North,OFF-EN-10003999,Office Supplies,Envelopes,"Cameo Peel and Seal, with clear poly window",98.16,6,0.0,24.48,6.55,Medium
ID-2012-55905,14-08-2012,16-08-2012,First Class,JO-15550,Jesus Ocampo,Home Office,Lahore,Punjab,Pakistan,APAC,Central Asia,TEC-AC-10004704,Technology,Accessories,"SanDisk Numeric Keypad, USB",26.58,1,0.5,-11.19,7.12,Critical
IN-2014-53693,08-10-2014,09-10-2014,Same Day,BG-11740,Bruce Geld,Consumer,Melbourne,Victoria,Australia,APAC,Oceania,TEC-CO-10001501,Technology,Copiers,"Canon Fax and Copier, Laser",172.206,1,0.1,9.546,9.13,High
MX-2011-115490,17-06-2011,22-06-2011,Second Class,KN-16450,Kean Nguyen,Corporate,Las Tunas,Las Tunas,Cuba,LATAM,Caribbean,FUR-CH-10003354,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",960.64,8,0.0,278.56,58.76,Medium
IN-2014-37033,27-08-2014,31-08-2014,Standard Class,AT-10435,Alyssa Tate,Home Office,Depok,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-ST-10004841,Office Supplies,Storage,"Eldon Box, Blue",8.5158,1,0.17,1.7358,0.58,Medium
US-2013-161088,25-04-2013,02-05-2013,Standard Class,AC-10660,Anna Chung,Consumer,Tegucigalpa,Francisco Morazán,Honduras,LATAM,Central,FUR-TA-10000486,Furniture,Tables,"Barricks Wood Table, Adjustable Height",622.944,6,0.7,-456.936,56.85,Medium
US-2011-159793,30-06-2011,04-07-2011,Standard Class,KN-16705,Kristina Nunn,Home Office,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-FA-10000406,Office Supplies,Fasteners,"Advantus Thumb Tacks, Metal",14.624,2,0.2,-2.016,0.87,Medium
US-2011-121734,11-04-2011,16-04-2011,Standard Class,SE-20110,Sanjit Engle,Consumer,Lewiston,Idaho,United States,US,West,OFF-BI-10004817,Office Supplies,Binders,GBC Personal VeloBind Strips,9.584,1,0.2,3.3544,0.12,Medium
ES-2012-1128541,25-06-2012,01-07-2012,Standard Class,ME-17320,Maria Etezadi,Home Office,Pesaro,Marche,Italy,EU,South,OFF-ST-10001426,Office Supplies,Storage,"Eldon Folders, Single Width",30.618,3,0.4,3.528,1.54,Medium
US-2013-116988,29-10-2013,05-11-2013,Standard Class,AG-10765,Anthony Garverick,Home Office,Arraiján,Panama,Panama,LATAM,Central,OFF-AR-10000422,Office Supplies,Art,"Stanley Markers, Blue",26.64,3,0.4,-8.88,4.97,Low
IN-2011-17202,02-05-2011,07-05-2011,Standard Class,VD-21670,Valerie Dominguez,Consumer,Yangon,Yangon,Myanmar (Burma),APAC,Southeast Asia,OFF-FA-10002015,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",22.908,2,0.17,-1.152,1.44,Medium
