Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
ID-2013-69464,11-02-2013,15-02-2013,Second Class,MZ-17515,Mary Zewe,Corporate,Mumbai,Maharashtra,India,APAC,Central Asia,OFF-LA-10001383,Office Supplies,Labels,"Smead Shipping Labels, Adjustable",38.04,8,0.5,-0.84,5.64,High
SF-2014-3610,16-10-2014,20-10-2014,Standard Class,JH-5430,Jennifer Halladay,Consumer,Johannesburg,Gauteng,South Africa,Africa,Africa,OFF-WIL-10001069,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",3.99,1,0.0,0.42,0.12,Medium
US-2012-142475,20-04-2012,20-04-2012,Same Day,JH-15985,Joseph Holt,Consumer,Monterrey,Nuevo León,Mexico,LATAM,North,FUR-CH-10001332,Furniture,Chairs,"Hon Chairmat, Black",198.24,7,0.2,-17.36,24.39,Critical
US-2012-134558,19-12-2012,24-12-2012,Second Class,PM-19135,Peter McVee,Home Office,Dover,New Hampshire,United States,US,East,TEC-AC-10004145,Technology,Accessories,Logitech diNovo Edge Keyboard,2249.91,9,0.0,517.4793,248.96,High
MX-2014-140438,12-12-2014,14-12-2014,First Class,BF-11170,Ben Ferrer,Home Office,Consolación del Sur,Pinar del Río,Cuba,LATAM,Caribbean,OFF-BI-10000136,Office Supplies,Binders,"Ibico Index Tab, Durable",30.9,5,0.0,4.0,4.5,Medium
ES-2013-2616819,08-08-2013,13-08-2013,Standard Class,VP-21760,Victoria Pisteka,Corporate,Wetzlar,Hesse,Germany,EU,Central,FUR-CH-10000213,Furniture,Chairs,"Hon Swivel Stool, Red",441.855,3,0.1,24.525,34.21,Medium
CA-2011-157882,03-10-2011,08-10-2011,Second Class,AR-10405,Allen Rosenblatt,Corporate,Los Angeles,California,United States,US,West,FUR-TA-10001866,Furniture,Tables,Bevis Round Conference Room Tables and Bases,143.432,1,0.2,3.5858,14.91,Medium
IT-2014-1985106,15-05-2014,19-05-2014,Second Class,MG-17695,Maureen Gnade,Consumer,Toulouse,Midi-Pyrénées,France,EU,Central,FUR-BO-10004119,Furniture,Bookcases,"Ikea Floating Shelf Set, Traditional",204.408,3,0.6,-276.012,15.4,Medium
NI-2012-1480,10-09-2012,17-09-2012,Standard Class,SG-10890,Susan Gilcrest,Corporate,Onitsha,Anambra,Nigeria,Africa,Africa,OFF-FIS-10002949,Office Supplies,Supplies,"Fiskars Ruler, High Speed",4.329,1,0.7,-9.981,0.24,Medium
RS-2014-7500,02-08-2014,05-08-2014,Second Class,EM-4200,Evan Minnotte,Home Office,Budënnovsk,Stavropol',Russia,EMEA,EMEA,TEC-SHA-10002753,Technology,Copiers,"Sharp Fax and Copier, High-Speed",333.6,2,0.0,40.02,49.63,High
ID-2012-66881,09-03-2012,11-03-2012,Second Class,SC-20680,Steve Carroll,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,FUR-CH-10002966,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",788.9256,6,0.27,-259.3944,97.73,Medium
ES-2011-5793145,05-05-2011,10-05-2011,Standard Class,SC-20695,Steve Chapman,Corporate,Vienna,Vienna,Austria,EU,Central,TEC-CO-10000660,Technology,Copiers,"Hewlett Copy Machine, Color",1047.48,4,0.0,523.68,90.56,Medium
SF-2013-8700,09-01-2013,12-01-2013,Second Class,JD-6060,Julia Dunbar,Consumer,Johannesburg,Gauteng,South Africa,Africa,Africa,OFF-ELD-10002199,Office Supplies,Storage,"Eldon File Cart, Single Width",256.74,2,0.0,110.34,28.08,High
CA-2014-167003,24-05-2014,30-05-2014,Standard Class,VS-21820,Vivek Sundaresam,Consumer,Los Angeles,California,United States,US,West,FUR-TA-10001520,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",171.288,3,0.2,-6.4233,3.31,Medium
MX-2013-162761,16-09-2013,21-09-2013,Standard Class,LT-16765,Larry Tron,Consumer,Mixco,Guatemala,Guatemala,LATAM,Central,FUR-CH-10001914,Furniture,Chairs,"Harbour Creations Bag Chairs, Black",78.92,2,0.0,15.76,4.58,Medium
CA-2013-128671,12-08-2013,17-08-2013,Standard Class,MT-18070,Michelle Tran,Home Office,Tulsa,Oklahoma,United States,US,Central,OFF-BI-10003305,Office Supplies,Binders,Avery Hanging File Binders,41.86,7,0.0,19.2556,3.15,Medium
ES-2013-1788644,27-05-2013,01-06-2013,Standard Class,EB-13840,Ellis Ballard,Corporate,Grevenbroich,North Rhine-Westphalia,Germany,EU,Central,OFF-ST-10004577,Office Supplies,Storage,"Tenex Shelving, Wire Frame",96.714,2,0.1,2.094,7.48,Medium
US-2013-156692,14-08-2013,14-08-2013,Same Day,HG-15025,Hunter Glantz,Consumer,Kenner,Louisiana,United States,US,South,OFF-AP-10002222,Office Supplies,Appliances,Staples,17.34,2,0.0,4.6818,2.52,Critical
CA-2014-107748,11-12-2014,13-12-2014,Second Class,AG-10330,Alex Grayson,Consumer,Stockton,California,United States,US,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,12.96,2,0.0,6.2208,0.65,Medium
IN-2014-27100,21-08-2014,25-08-2014,Standard Class,LH-17155,Logan Haushalter,Consumer,Wollongong,New South Wales,Australia,APAC,Oceania,OFF-EN-10002581,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Set of 50",57.753,3,0.1,10.863,7.52,High
ES-2014-1511007,04-09-2014,08-09-2014,Standard Class,AH-10030,Aaron Hawkins,Corporate,Solingen,North Rhine-Westphalia,Germany,EU,Central,TEC-AC-10001904,Technology,Accessories,"Logitech Mouse, Bluetooth",117.12,4,0.0,52.68,9.41,Medium
IN-2014-37033,27-08-2014,31-08-2014,Standard Class,AT-10435,Alyssa Tate,Home Office,Depok,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-AR-10000660,Office Supplies,Art,"Boston Canvas, Water Color",290.3502,7,0.27,-107.3898,20.49,Medium
ML-2013-5500,22-06-2013,26-06-2013,Second Class,MP-8175,Mike Pelletier,Home Office,Bamako,Bamako,Mali,Africa,Africa,OFF-BOS-10001375,Office Supplies,Art,"Boston Canvas, Easy-Erase",53.91,1,0.0,12.39,4.18,Medium
ES-2011-3862536,09-06-2011,09-06-2011,Same Day,HD-14785,Harold Dahlen,Home Office,Remscheid,North Rhine-Westphalia,Germany,EU,Central,OFF-ST-10001358,Office Supplies,Storage,"Rogers Folders, Wire Frame",80.352,3,0.1,0.882,31.23,Critical
CA-2014-121559,02-06-2014,04-06-2014,Second Class,HW-14935,Helen Wasserman,Corporate,Indianapolis,Indiana,United States,US,Central,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,2405.2,8,0.0,793.716,252.0,High
MX-2014-109071,10-04-2014,16-04-2014,Standard Class,MC-17425,Mark Cousins,Corporate,Soyapango,San Salvador,El Salvador,LATAM,Central,TEC-PH-10004901,Technology,Phones,"Nokia Office Telephone, Cordless",135.96,3,0.0,10.86,11.27,Medium
IS-2013-8240,11-10-2013,15-10-2013,Standard Class,AS-135,Adrian Shami,Home Office,Ashdod,Southern,Israel,EMEA,EMEA,TEC-ENE-10004236,Technology,Accessories,"Enermax Flash Drive, Bluetooth",41.52,1,0.0,13.26,2.78,Medium
IT-2011-1260172,02-07-2011,03-07-2011,First Class,TD-20995,Tamara Dahlen,Consumer,Dublin,Dublin,Ireland,EU,North,OFF-AR-10004115,Office Supplies,Art,"Sanford Markers, Blue",34.875,3,0.5,-21.645,4.7,High
MX-2014-162201,16-11-2014,21-11-2014,Standard Class,LR-17035,Lisa Ryan,Corporate,Managua,Managua,Nicaragua,LATAM,Central,TEC-PH-10003877,Technology,Phones,"Samsung Office Telephone, Cordless",408.42,9,0.0,32.58,40.3,High
MO-2014-360,22-08-2014,26-08-2014,Standard Class,BS-1380,Bill Stewart,Corporate,Fes,Fès-Boulemane,Morocco,Africa,Africa,OFF-WIL-10000777,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Recycled",28.35,1,0.0,8.49,3.56,High
ID-2011-60882,02-02-2011,04-02-2011,Second Class,GD-14590,Giulietta Dortch,Corporate,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,OFF-LA-10000950,Office Supplies,Labels,"Avery Color Coded Labels, 5000 Label Set",43.5024,6,0.47,-26.3376,1.78,Medium
CA-2014-157413,02-06-2014,07-06-2014,Standard Class,BW-11065,Barry Weirich,Consumer,Philadelphia,Pennsylvania,United States,US,East,OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",324.744,3,0.2,-77.1267,44.43,High
IN-2013-58908,09-05-2013,13-05-2013,Standard Class,CS-12490,Cindy Schnelling,Corporate,Huangshan,Anhui,China,APAC,North Asia,OFF-ST-10001631,Office Supplies,Storage,"Tenex Trays, Blue",108.42,2,0.0,47.7,13.67,High
MO-2012-4200,15-06-2012,21-06-2012,Standard Class,KH-6360,Katherine Hughes,Consumer,Casablanca,Grand Casablanca,Morocco,Africa,Africa,OFF-SME-10004247,Office Supplies,Storage,"Smead Shelving, Single Width",48.96,1,0.0,22.02,3.62,Medium
CA-2012-162201,08-06-2012,12-06-2012,Standard Class,AG-10495,Andrew Gjertsen,Corporate,Saint Petersburg,Florida,United States,US,South,OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,516.96,4,0.2,-6.462,37.64,Medium
ES-2011-1244060,15-11-2011,20-11-2011,Standard Class,SV-20935,Susan Vittorini,Consumer,Helsinki,Uusimaa,Finland,EU,North,FUR-CH-10002974,Furniture,Chairs,"SAFCO Rocking Chair, Red",404.73,3,0.0,20.16,38.31,Medium
ES-2011-3524149,08-09-2011,13-09-2011,Second Class,AR-10510,Andrew Roberts,Consumer,Toulon,Provence-Alpes-Côte d'Azur,France,EU,Central,FUR-CH-10004676,Furniture,Chairs,"Office Star Rocking Chair, Black",1121.688,9,0.1,124.578,202.32,High
CA-2011-121006,10-11-2011,16-11-2011,Standard Class,SC-20020,Sam Craven,Consumer,Midland,Michigan,United States,US,Central,OFF-ST-10004950,Office Supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,62.94,3,0.0,11.9586,1.74,Medium
CA-2013-111913,05-08-2013,07-08-2013,Second Class,LC-16930,Linda Cazamias,Corporate,Sacramento,California,United States,US,West,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,20.952,3,0.2,7.0713,0.22,Medium
NI-2014-7890,22-09-2014,27-09-2014,Standard Class,SW-10350,Sean Wendt,Home Office,Lagos,Lagos,Nigeria,Africa,Africa,TEC-CAN-10004556,Technology,Copiers,"Canon Fax and Copier, Laser",57.402,1,0.7,-44.028,9.56,High
CA-2012-154284,21-12-2012,26-12-2012,Second Class,SZ-20035,Sam Zeldin,Home Office,Saint Charles,Illinois,United States,US,Central,FUR-FU-10003039,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",51.756,3,0.6,-33.6414,5.66,Medium
IN-2013-57284,31-08-2013,03-09-2013,First Class,JH-15910,Jonathan Howell,Consumer,Semarang,Jawa Tengah,Indonesia,APAC,Southeast Asia,OFF-AR-10000720,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",37.011,2,0.27,-3.549,2.5,Medium
CA-2013-133872,15-06-2013,18-06-2013,First Class,VM-21835,Vivian Mathis,Consumer,Boca Raton,Florida,United States,US,South,TEC-AC-10000521,Technology,Accessories,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",18.464,2,0.2,2.308,0.73,Medium
ES-2014-5318878,21-01-2014,27-01-2014,Standard Class,JH-16180,Justin Hirsh,Consumer,Villenave-d'Ornon,Aquitaine,France,EU,Central,OFF-LA-10001375,Office Supplies,Labels,"Smead Removable Labels, 5000 Label Set",21.0,2,0.0,6.72,0.23,Medium
IN-2013-70297,16-12-2013,20-12-2013,Standard Class,LS-16975,Lindsay Shagiari,Home Office,Ujjain,Madhya Pradesh,India,APAC,Central Asia,OFF-ST-10004060,Office Supplies,Storage,"Fellowes Lockers, Blue",621.99,3,0.0,267.39,45.06,High
US-2014-121251,27-03-2014,28-03-2014,First Class,GM-14440,Gary McGarr,Consumer,New York City,New York,United States,US,East,TEC-PH-10004896,Technology,Phones,Nokia Lumia 521 (T-Mobile),119.96,4,0.0,33.5888,38.94,Critical
IN-2014-71956,06-10-2014,12-10-2014,Standard Class,ME-17320,Maria Etezadi,Home Office,Wuhan,Hubei,China,APAC,North Asia,FUR-BO-10004529,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",252.045,3,0.5,-191.565,22.85,Medium
US-2012-164448,31-10-2012,04-11-2012,Second Class,DK-12835,Damala Kotsonis,Corporate,Salinas,California,United States,US,West,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",427.42,14,0.0,196.6132,42.26,High
CA-2013-114104,21-11-2013,25-11-2013,Standard Class,NP-18670,Nora Paige,Consumer,Edmond,Oklahoma,United States,US,Central,OFF-LA-10002475,Office Supplies,Labels,Avery 519,14.62,2,0.0,6.8714,2.36,High
ES-2014-5705147,30-07-2014,04-08-2014,Standard Class,DJ-13420,Denny Joy,Corporate,Rome,Lazio,Italy,EU,South,OFF-BI-10003702,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",50.76,4,0.0,23.28,3.23,Medium
US-2012-126214,21-12-2012,24-12-2012,Second Class,JS-15880,John Stevenson,Consumer,Seattle,Washington,United States,US,West,TEC-AC-10003198,Technology,Accessories,Enermax Acrylux Wireless Keyboard,99.6,1,0.0,36.852,12.2,High
IT-2011-2011704,07-06-2011,13-06-2011,Standard Class,ED-13885,Emily Ducich,Home Office,Palermo,Sicily,Italy,EU,South,OFF-BI-10002894,Office Supplies,Binders,"Avery Binding Machine, Durable",151.02,3,0.0,9.0,22.07,Low
RO-2012-5910,12-09-2012,16-09-2012,Second Class,LB-6795,Laurel Beltran,Home Office,Cluj-Napoca,Cluj,Romania,EMEA,EMEA,TEC-OKI-10002752,Technology,Machines,"Okidata Phone, Wireless",86.85,1,0.0,42.54,7.13,Medium
CA-2014-126074,03-10-2014,07-10-2014,Standard Class,RF-19735,Roland Fjeld,Consumer,Trenton,Michigan,United States,US,Central,OFF-AR-10003478,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",56.98,7,0.0,22.792,6.44,High
TU-2014-9100,18-12-2014,22-12-2014,Standard Class,HA-4905,Helen Abelman,Consumer,Istanbul,Istanbul,Turkey,EMEA,EMEA,FUR-ELD-10000857,Furniture,Furnishings,"Eldon Door Stop, Erganomic",19.512,1,0.6,-22.938,1.66,Medium
ID-2013-42913,23-05-2013,27-05-2013,Standard Class,SW-20755,Steven Ward,Corporate,Perth,Western Australia,Australia,APAC,Oceania,OFF-PA-10002373,Office Supplies,Paper,"Enermax Parchment Paper, Premium",69.255,5,0.1,-7.695,2.52,Medium
IT-2012-3079936,17-09-2012,22-09-2012,Second Class,LH-17020,Lisa Hazard,Consumer,Evry,Ile-de-France,France,EU,Central,OFF-AP-10000540,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",900.234,2,0.1,-10.026,104.17,Medium
MX-2014-160507,08-10-2014,12-10-2014,Standard Class,LS-17245,Lynn Smith,Consumer,Camagüey,Camagüey,Cuba,LATAM,Caribbean,OFF-EN-10001109,Office Supplies,Envelopes,"Jiffy Manila Envelope, Set of 50",34.68,2,0.0,14.2,3.37,High
CA-2013-108875,25-09-2013,02-10-2013,Standard Class,CL-12700,Craig Leslie,Home Office,Aurora,Colorado,United States,US,West,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,511.056,9,0.2,-95.823,48.4,Low
ID-2011-35045,31-07-2011,03-08-2011,First Class,RP-19270,Rachel Payne,Corporate,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,FUR-FU-10002699,Furniture,Furnishings,"Eldon Photo Frame, Erganomic",82.8258,2,0.27,-2.3142,22.47,Critical
MX-2013-116211,15-10-2013,17-10-2013,Second Class,AG-10495,Andrew Gjertsen,Corporate,Petapa,Guatemala,Guatemala,LATAM,Central,TEC-CO-10003142,Technology,Copiers,"Hewlett Fax and Copier, Laser",1154.90556,9,0.002,205.94556,74.09,Medium
CA-2012-129217,10-05-2012,10-05-2012,Same Day,DP-13390,Dennis Pardue,Home Office,Aurora,Illinois,United States,US,Central,OFF-AP-10002439,Office Supplies,Appliances,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,70.97,5,0.8,-191.619,8.68,High
MX-2011-107328,29-06-2011,03-07-2011,Standard Class,EH-14185,Evan Henry,Consumer,Teresina,Piauí,Brazil,LATAM,South,OFF-EN-10001751,Office Supplies,Envelopes,"GlobeWeis Mailers, Set of 50",77.1,3,0.0,20.04,4.71,Medium
CA-2014-160962,29-04-2014,03-05-2014,Standard Class,MC-17605,Matt Connell,Corporate,Philadelphia,Pennsylvania,United States,US,East,OFF-AR-10003056,Office Supplies,Art,Newell 341,6.848,2,0.2,0.7704,0.27,Medium
CA-2013-152646,22-11-2013,27-11-2013,Standard Class,TH-21235,Tiffany House,Corporate,Los Angeles,California,United States,US,West,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,32.4,5,0.0,15.552,1.97,Medium
ID-2012-40743,12-07-2012,16-07-2012,Standard Class,GZ-14470,Gary Zandusky,Consumer,Caloundra,Queensland,Australia,APAC,Oceania,TEC-CO-10003102,Technology,Copiers,"Canon Copy Machine, Color",474.444,2,0.1,-52.716,21.02,Medium
PL-2011-3590,07-11-2011,13-11-2011,Standard Class,TT-11265,Tim Taslimi,Corporate,Lublin,Lublin,Poland,EMEA,EMEA,FUR-SAU-10004653,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",1743.96,4,0.0,714.96,220.39,Medium
IN-2014-44012,25-09-2014,27-09-2014,Second Class,PS-19045,Penelope Sewall,Home Office,Anantapur,Andhra Pradesh,India,APAC,Central Asia,OFF-BI-10003142,Office Supplies,Binders,"Acco Binder Covers, Clear",38.34,3,0.0,0.0,5.27,Critical
ES-2014-3407020,12-09-2014,17-09-2014,Second Class,JH-15820,John Huston,Consumer,Kassel,Hesse,Germany,EU,Central,OFF-LA-10004709,Office Supplies,Labels,"Avery Round Labels, Laser Printer Compatible",21.42,3,0.0,5.31,2.97,High
UP-2014-7220,11-07-2014,12-07-2014,Same Day,JK-5640,Jim Kriz,Home Office,Kryvyy Rih,Dnipropetrovs'k,Ukraine,EMEA,EMEA,OFF-TEN-10002835,Office Supplies,Storage,"Tenex Lockers, Industrial",204.63,1,0.0,57.27,29.43,Medium
ID-2014-22039,25-09-2014,01-10-2014,Standard Class,KT-16465,Kean Takahito,Consumer,Geelong,Victoria,Australia,APAC,Oceania,TEC-CO-10001382,Technology,Copiers,"HP Personal Copier, Laser",223.722,2,0.1,52.182,5.26,Low
US-2012-149650,19-03-2012,24-03-2012,Standard Class,CG-12040,Catherine Glotzbach,Home Office,Guadalajara,Jalisco,Mexico,LATAM,North,FUR-CH-10004478,Furniture,Chairs,"Hon Steel Folding Chair, Adjustable",268.512,6,0.2,-3.408,19.15,Medium
CA-2011-9140,04-11-2011,07-11-2011,Second Class,BM-1650,Brian Moss,Corporate,Vaughan,Ontario,Canada,Canada,Canada,OFF-OIC-10000988,Office Supplies,Fasteners,"OIC Rubber Bands, Metal",17.19,1,0.0,6.51,0.69,Medium
US-2011-144078,21-05-2011,24-05-2011,First Class,EM-14140,Eugene Moren,Home Office,Maracaibo,Zulia,Venezuela,LATAM,South,OFF-AP-10003588,Office Supplies,Appliances,"Hoover Refrigerator, Silver",1054.02,5,0.4,-316.28,45.24,Medium
ES-2014-3412389,08-12-2014,15-12-2014,Standard Class,PG-18895,Paul Gonzalez,Consumer,Paris,Ile-de-France,France,EU,Central,OFF-AR-10000727,Office Supplies,Art,"Stanley Canvas, Easy-Erase",99.48,2,0.0,23.82,16.48,Low
IN-2014-24853,05-12-2014,11-12-2014,Standard Class,MM-18055,Michelle Moray,Consumer,Gold Coast,Queensland,Australia,APAC,Oceania,TEC-MA-10002242,Technology,Machines,"StarTech Calculator, Durable",108.216,3,0.1,-12.024,5.97,Medium
IN-2011-49234,02-09-2011,07-09-2011,Standard Class,BM-11575,Brendan Murry,Corporate,Ningbo,Zhejiang,China,APAC,North Asia,FUR-TA-10001089,Furniture,Tables,"Hon Computer Table, with Bottom Storage",2076.606,6,0.3,59.166,142.46,Medium
ES-2011-5433855,07-01-2011,08-01-2011,First Class,DP-13105,Dave Poirier,Corporate,La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-ST-10004855,Office Supplies,Storage,"Smead Lockers, Industrial",716.04,4,0.1,143.16,32.46,Medium
ID-2012-75302,01-05-2012,05-05-2012,Standard Class,SO-20335,Sean O'Donnell,Consumer,Denpasar,Bali,Indonesia,APAC,Southeast Asia,OFF-LA-10002633,Office Supplies,Labels,"Novimex Shipping Labels, Laser Printer Compatible",5.8194,1,0.47,-3.4206,0.55,High
ES-2012-1177332,09-01-2012,15-01-2012,Standard Class,JL-15235,Janet Lee,Consumer,Verona,Veneto,Italy,EU,South,OFF-ST-10004377,Office Supplies,Storage,"Rogers File Cart, Single Width",169.956,2,0.4,-39.684,16.14,Medium
IR-2012-1280,17-07-2012,19-07-2012,First Class,AB-15,Aaron Bergman,Consumer,Qom,Qom,Iran,EMEA,EMEA,OFF-TEN-10001031,Office Supplies,Storage,"Tenex Shelving, Single Width",109.38,2,0.0,27.3,12.21,Medium
US-2011-165281,19-09-2011,25-09-2011,Standard Class,HR-14830,Harold Ryan,Corporate,Tegucigalpa,Francisco Morazán,Honduras,LATAM,Central,TEC-CO-10000344,Technology,Copiers,"Hewlett Copy Machine, Color",417.59536,4,0.402,-127.12464,13.33,Medium
ES-2012-2650623,22-05-2012,24-05-2012,Second Class,KD-16495,Keith Dawkins,Corporate,Mantes-la-Jolie,Ile-de-France,France,EU,Central,OFF-FA-10003789,Office Supplies,Fasteners,"Accos Push Pins, Metal",73.2,5,0.0,12.3,8.59,High
NI-2013-3810,06-06-2013,10-06-2013,Standard Class,CM-1830,Cari MacIntyre,Corporate,Akure,Ondo,Nigeria,Africa,Africa,OFF-WIL-10003774,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",1.935,1,0.7,-2.865,0.08,Medium
SF-2012-2440,20-11-2012,27-11-2012,Standard Class,LW-6825,Laurel Workman,Corporate,Port Elizabeth,Eastern Cape,South Africa,Africa,Africa,OFF-HAR-10001913,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",43.8,4,0.0,9.6,2.95,Medium
CA-2011-152849,05-07-2011,12-07-2011,Standard Class,DW-13195,David Wiener,Corporate,Knoxville,Tennessee,United States,US,South,OFF-AR-10002833,Office Supplies,Art,Newell 322,4.368,3,0.2,0.3822,0.18,Medium
IT-2011-5629016,30-05-2011,02-06-2011,First Class,TC-21295,Toby Carlisle,Consumer,Talence,Aquitaine,France,EU,Central,FUR-TA-10000347,Furniture,Tables,"Hon Computer Table, Adjustable Height",2228.6355,7,0.35,-754.4145,440.25,Critical
IZ-2014-5670,24-01-2014,27-01-2014,First Class,BP-1155,Becky Pak,Consumer,Baghdad,Baghdad,Iraq,EMEA,EMEA,FUR-ADV-10000183,Furniture,Furnishings,"Advantus Photo Frame, Black",52.98,1,0.0,0.51,5.35,Medium
CA-2012-114069,13-07-2012,15-07-2012,Second Class,ND-18370,Natalie DeCherney,Consumer,New York City,New York,United States,US,East,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,1931.04,9,0.1,321.84,477.15,Critical
US-2012-134026,26-04-2012,02-05-2012,Standard Class,JE-15745,Joel Eaton,Consumer,Memphis,Tennessee,United States,US,South,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,831.936,8,0.2,-114.3912,81.61,Medium
RS-2014-1900,17-06-2014,21-06-2014,Second Class,JD-6060,Julia Dunbar,Consumer,Gubkin,Belgorod,Russia,EMEA,EMEA,OFF-HON-10001723,Office Supplies,Labels,"Hon Color Coded Labels, 5000 Label Set",13.2,1,0.0,0.0,0.36,Medium
SF-2013-10000,29-10-2013,29-10-2013,Same Day,NB-8580,Nicole Brennan,Corporate,Pretoria,Gauteng,South Africa,Africa,Africa,OFF-STI-10000937,Office Supplies,Supplies,"Stiletto Scissors, High Speed",23.61,1,0.0,0.45,4.45,Medium
IT-2014-5269744,16-09-2014,22-09-2014,Standard Class,SG-20470,Sheri Gordon,Consumer,Doetinchem,Gelderland,Netherlands,EU,Central,TEC-AC-10004269,Technology,Accessories,"Belkin Memory Card, USB",632.61,11,0.5,-632.61,47.52,Medium
TU-2011-5770,04-11-2011,06-11-2011,First Class,RA-9285,Ralph Arnett,Consumer,Corum,Corum,Turkey,EMEA,EMEA,TEC-PAN-10002756,Technology,Machines,"Panasonic Card Printer, White",137.784,2,0.6,-75.816,24.18,Medium
ES-2014-2997259,06-11-2014,09-11-2014,First Class,LP-17080,Liz Pelletier,Consumer,Hove,England,United Kingdom,EU,North,OFF-AR-10001533,Office Supplies,Art,"Sanford Sketch Pad, Easy-Erase",91.5,2,0.0,42.06,27.61,High
LH-2014-2410,03-12-2014,07-12-2014,Standard Class,AT-435,Alyssa Tate,Home Office,Kaunas,Kaunas,Lithuania,EMEA,EMEA,OFF-SME-10003134,Office Supplies,Storage,"Smead Box, Single Width",12.96,4,0.7,-19.08,0.78,Medium
MX-2014-134719,29-05-2014,02-06-2014,Standard Class,Dp-13240,Dean percer,Home Office,Bogotá,Bogota,Colombia,LATAM,South,TEC-MA-10001859,Technology,Machines,"Okidata Printer, Wireless",358.0,2,0.0,110.96,45.08,High
MX-2013-129322,13-02-2013,17-02-2013,Standard Class,SR-20740,Steven Roelle,Home Office,Cúcuta,Norte de Santander,Colombia,LATAM,South,OFF-EN-10002348,Office Supplies,Envelopes,"Cameo Peel and Seal, Set of 50",14.0,1,0.0,0.84,0.86,Medium
IN-2014-34632,20-11-2014,23-11-2014,First Class,MP-18175,Mike Pelletier,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,OFF-AP-10003621,Office Supplies,Appliances,"KitchenAid Refrigerator, Red",2190.951,5,0.17,316.701,280.47,Medium
US-2014-123463,24-12-2014,24-12-2014,Same Day,GZ-14470,Gary Zandusky,Consumer,San Francisco,California,United States,US,West,OFF-AR-10001118,Office Supplies,Art,"Binney & Smith Crayola Metallic Crayons, 16-Color Pack",13.48,4,0.0,5.9312,2.1,Critical
ID-2014-54057,23-12-2014,29-12-2014,Standard Class,BF-11005,Barry Franz,Home Office,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,OFF-ST-10002791,Office Supplies,Storage,"Tenex Shelving, Blue",57.9396,2,0.47,-51.3804,0.56,Low
ID-2014-10650,10-03-2014,14-03-2014,Standard Class,AB-10600,Ann Blume,Corporate,Canberra,Australian Capital Territory,Australia,APAC,Oceania,OFF-PA-10004326,Office Supplies,Paper,"Enermax Parchment Paper, Multicolor",20.16,2,0.4,-9.42,1.61,Medium
CA-2014-116953,25-04-2014,26-04-2014,First Class,SV-20935,Susan Vittorini,Consumer,Mesa,Arizona,United States,US,West,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,552.0,10,0.2,34.5,62.15,Medium
